LinearRegression,Ridge,Lasso,ElasticNet,BayesianRidge,HuberRegressor,SGDRegressor,TheilSenRegressor,actual,date
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981824,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344981920,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344982208,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344982464,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344982656,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344982912,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344983424,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344983680,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344983936,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344984192,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344984448,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344984672,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344984928,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344984928,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985184,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985408,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985664,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344985920,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344986208,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344986464,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344986688,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344986944,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344987232,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344987488,
345075905.01538086,345075902.7338257,345075904.9765625,345071957.0345764,345075904.67767334,343230962.04955846,-1.0514832326291926e+20,344993054.36901855,344987744,
